UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUDE,PCIP14,PCIP15,ENG_TOTAL,ENG_RATIO,PCIP11,STEM_TOTAL,STEM_RATIO,ENG_HEAVY,STEM_HEAVY,UGDS,UGDS_MEN,UGDS_WOMEN,DIVERSITY_SCORE,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITION_GAP,AFFORDABILITY_INDEX,MD_EARN_WNE_P10,RET_FT4,GRAD_RATE,ADM_RATE,QUALITY_SCORE,CONTROL,IS_PUBLIC,IS_PRIVATE,IS_FORPROFIT
375416,Remington College-Cleveland Campus,Cleveland,OH,41.422951,-81.579347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,133.0,0.3534,0.6466,0.621210980841364,16254.0,16254.0,27834.0,0.0,3.592599245554158e-05,,0.7514,0,0.77915,,2,0,1,0
375568,Brown & Clermont Adult Career Campuses,Bethel,OH,38.969393,-84.094071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59.0,0.3051,0.6949,0.34711312905991004,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
375656,Chisholm Trail Technology Center,Omega,OK,35.84221,-98.20184,0.05,0.0,0.05,0.05,0.1,0.15000000000000002,0.15000000000000002,0,0,23.0,0.4783,0.5217,0.837903364619832,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
375683,Gordon Cooper Technology Center,Shawnee,OK,35.380321,-96.908013,0.0639,0.0,0.0639,0.06390639063906389,0.0,0.0639,0.06390639063906389,0,0,208.0,0.6827,0.3173,1.0039712893059558,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
375726,Kiamichi Technology Center-McAlester,McAlester,OK,34.924173,-95.745999,0.0098,0.0012,0.011,0.011002200440088018,0.0464,0.1001,0.10012002400480097,0,0,575.0,0.5722,0.4278,1.2764954982149654,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
375939,YTI Career Institute-Altoona,Altoona,PA,40.485879,-78.401194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,112.0,0.2411,0.7589,1.4346720269450945,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
375966,Eastern Center for Arts and Technology,Willow Grove,PA,40.158437,-75.108649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,181.0,0.0331,0.9669,0.793508700832892,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,1.0,,1,1,0,0
375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,39.950921,-75.166566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,262.0,0.0573,0.9427,1.0854163609706258,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
376224,CEM College-Humacao,Humacao,PR,18.148771,-65.821107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,174.0,0.2241,0.7759,-0.0,12900.0,12900.0,18485.0,0.0,5.409499080385156e-05,,1.0,0,0.77915,,3,0,0,1
376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,17.971111,-66.060409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,106.0,0.9811,0.0189,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,18.200763,-67.137002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,124.0,0.2581,0.7419,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,18.233122,-66.034057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,190.0,0.3263,0.6737,-0.0,12226.0,12226.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,18.42812,-67.155628,0.0,0.128,0.128,0.128,0.0,0.128,0.128,0,0,149.0,0.2685,0.7315,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,1.0,0,0.77915,,2,0,1,0
376446,Academy of Hair Technology,Greenville,SC,34.874681,-82.327426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,95.0,0.0105,0.9895,1.2001102815729001,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,36.158772,-85.512381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.0,0.4091,0.5909,1.0237939674550305,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
376677,Queen City College,Clarksville,TN,36.573521,-87.408706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,127.0,0.5039,0.4961,0.977287835518871,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
376695,College of the Marshall Islands,Majuro,MH,7.102688,171.378129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1216.0,0.4449,0.5551,0.03312944445950341,6840.0,7480.0,17852.0,640.0,5.6012995014843446e-05,,0.7514,0,0.77915,,1,1,0,0
377111,Remington College-Fort Worth Campus,North Richland Hills,TX,32.847676,-97.24061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,164.0,0.4573,0.5427,1.284206614615505,19341.0,19341.0,31426.0,0.0,3.181977280682216e-05,,0.7514,0,0.77915,,2,0,1,0
377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,29.354354,-98.484836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,0.0,1.0,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
377218,School of Automotive Machinists & Technology,Houston,TX,29.805166,-95.476017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,102.0,0.9804,0.0196,1.0239245079064063,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.5862,,3,0,0,1
377272,Nuvani Institute,San Antonio,TX,29.457062,-98.498977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,0.125,0.875,0.2337916587064593,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
377281,Nuvani Institute,Eagle Pass,TX,28.707864,-100.506009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,81.0,0.0988,0.9012,0.5137847246223366,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
377315,Texas College of Cosmetology-Abilene,Abilene,TX,32.448891,-99.747159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,74.0,0.0,1.0,1.1392333105905317,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
377449,Centura College-Newport News,Newport News,VA,37.140484,-76.517328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,210.0,0.3381,0.6619,1.0038889110431033,16637.0,16637.0,31875.0,0.0,3.137156481365291e-05,,0.7514,0,0.77915,,3,0,0,1
377458,Centura College-Norfolk,Norfolk,VA,36.908434,-76.232569,0.0,0.0756,0.0756,0.0755924407559244,0.0,0.0756,0.0755924407559244,0,0,193.0,0.3679,0.6321,1.0452550722540543,16637.0,16637.0,32531.0,0.0,3.073896471166851e-05,,0.7514,0,0.77915,,3,0,0,1
377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,36.743065,-76.074108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,41.0,0.1463,0.8537,1.5322729442016025,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
377546,Northwest College of Art & Design,Tacoma,WA,47.25249,-122.43885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150.0,0.3067,0.6933,1.4228848504239373,18100.0,18100.0,30217.0,0.0,3.309285856112251e-05,,0.7826,0,0.7647,,3,0,0,1
377555,University of Washington-Bothell Campus,Bothell,WA,47.759773,-122.191293,0.0715,0.0,0.0715,0.0715,0.1575,0.3484,0.3484,0,1,5228.0,0.5564,0.4436,1.6767644609584997,12559.0,41913.0,24462.0,29354.0,4.087806074479827e-05,,0.8617,0,0.9177,,1,1,0,0
377564,University of Washington-Tacoma Campus,Tacoma,WA,47.244594,-122.438541,0.0428,0.0,0.0428,0.0427957204279572,0.1852,0.3033,0.30326967303269675,0,1,3989.0,0.5217,0.4783,1.7122599638566534,12817.0,42171.0,24528.0,29354.0,4.076807044722573e-05,,0.7768,0,0.8295,,1,1,0,0
377643,Huntington School of Beauty Culture,Huntington,WV,38.410212,-82.325688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,115.0,0.0609,0.9391,0.6111968759450139,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
377652,Valley College-Beckley,Beckley,WV,37.789287,-81.187539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,181.0,0.0608,0.9392,0.9366322090230104,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
377661,Valley College-Martinsburg,Martinsburg,WV,39.486897,-77.959272,0.0,0.0,0.0,0.0,0.1728,0.1728,0.17278272172782722,0,0,651.0,0.1521,0.8479,1.2717029165800682,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
377722,Bellus Academy-Poway,Poway,CA,32.957184,-117.042531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,369.0,0.0569,0.9431,1.5104763226881968,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
377759,Capstone College,Pasadena,CA,34.165741,-118.149478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,140.0,0.9571,0.0429,1.112100555151594,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
378105,Central Coast College,Salinas,CA,36.706345,-121.652394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,490.0,0.0388,0.9612,0.6640713845279524,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
378576,Pacific College of Health and Science,San Diego,CA,32.778391,-117.16073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,173.0,0.2197,0.7803,0.8086242722744573,10732.0,10732.0,41495.0,0.0,2.4098708309234624e-05,,0.7514,0,0.77915,,3,0,0,1
378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,27.951358,-82.403486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,299.0,0.2441,0.7559,1.2586888009628094,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
378956,National Aviation Academy of Tampa Bay,Clearwater,FL,27.89484,-82.721372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,582.0,0.9175,0.0825,1.4920946739023444,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,43.141074,-75.560043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,88.0,0.1023,0.8977,1.1359902901165981,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.9167,,1,1,0,0
379746,College of Health Care Professions,Houston,TX,29.678462,-95.420012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,529.0,0.0454,0.9546,1.0201430335996247,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
379782,Center for Advanced Legal Studies,Houston,TX,29.75302,-95.558831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,243.0,0.107,0.893,1.2348605482200432,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
380067,Houston Training School-Main Campus,Houston,TX,29.77291,-95.24417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,220.0,0.0091,0.9909,0.7630415255120532,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
380359,Bay Mills Community College,Brimley,MI,46.45482,-84.606312,0.0,0.0,0.0,0.0,0.0354,0.0354,0.0354035403540354,0,0,531.0,0.2015,0.7985,0.7514392858588339,3320.0,3320.0,11801.0,0.0,8.47314014573801e-05,,0.7514,0,0.77915,,1,1,0,0
380368,Fond du Lac Tribal and Community College,Cloquet,MN,46.690069,-92.451326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,457.0,0.3567,0.6433,1.242597383559793,5999.0,5999.0,18557.0,0.0,5.3885116930703737e-05,,0.4458,0,0.77915,,1,1,0,0
380377,Northwest Indian College,Bellingham,WA,48.794131,-122.614656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,677.0,0.257,0.743,0.7752142323134914,3969.0,3969.0,14696.0,0.0,6.804109682248077e-05,,0.5333,0,0.77915,,1,1,0,0
380438,Provo College,Provo,UT,40.245294,-111.68431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,704.0,0.1378,0.8622,1.0208013669022582,16491.0,16491.0,34045.0,0.0,2.9372026082359162e-05,,0.7619,0,0.77915,,3,0,0,1
381255,CET-Coachella,Coachella,CA,33.692248,-116.185875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,84.0,0.8214,0.1786,0.1124805648151497,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
381282,CET-Oxnard,Oxnard,CA,34.194208,-119.18145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,82.0,0.4756,0.5244,0.22240859744981534,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
381325,CET-Santa Maria,Santa Maria,CA,34.943576,-120.441978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,125.0,0.288,0.712,0.2212313093425779,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
381370,Michigan College of Beauty-Troy,Troy,MI,42.570337,-83.12734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,220.0,0.0318,0.9682,1.1251213916796496,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,32.836833,-96.754693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,410.0,0.0366,0.9634,1.132121810645624,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,43.42141,-95.113596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.0,0.0,1.0,0.5623351446188083,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
381699,Cheeks Beauty Academy,Loveland,CO,40.445169,-105.078334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40.0,0.0,1.0,0.8704514545413464,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
381732,Colorado School of Healing Arts,Lakewood,CO,39.697033,-105.082406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60.0,0.3,0.7,1.3301644038537739,12206.0,12206.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,37.968852,-122.026805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,153.0,0.1569,0.8431,1.4075586351819953,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
382416,Greater Lowell Technical School,Tyngsboro,MA,42.653908,-71.38618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,77.0,0.1948,0.8052,1.1968423241326624,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,1.0,,1,1,0,0
382461,Academy of Hair Design-Pearl,Pearl,MS,32.281983,-90.115129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,48.0,0.0208,0.9792,0.7233489373318087,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
382780,Genesis Career College-Lebanon,Lebanon,TN,36.21618,-86.337952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,98.0,0.1327,0.8673,1.24777194345765,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
382911,Southwest College for the Deaf,Big Spring,TX,32.226498,-101.50294,0.0,0.2,0.2,0.19998000199980004,0.0667,0.2667,0.2666733326667333,0,0,47.0,0.4468,0.5532,1.4749936225734455,2766.0,14046.0,14687.0,11280.0,6.808278867102397e-05,,0.7514,0,0.77915,,1,1,0,0
382957,Fortis College-Richmond,Richmond,VA,37.58153,-77.488437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,399.0,0.3835,0.6165,0.9096294929660083,14986.0,14986.0,26643.0,0.0,3.753190211679928e-05,,0.7514,0,0.77915,,3,0,0,1
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,42.678051,-87.856679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,0.3333,0.6667,0.6364910608887524,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
383084,Hacienda La Puente Adult Education,La Puente,CA,34.043301,-117.979139,0.0,0.0191,0.0191,0.0190980901909809,0.0,0.0191,0.0190980901909809,0,0,496.0,0.4415,0.5585,0.759934497694778,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.8352,,1,1,0,0
383163,La Belle Beauty Academy,Miami,FL,25.764817,-80.241978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,142.0,0.0352,0.9648,0.04170835854189348,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
383190,Hawaii Community College,Hilo,HI,19.704756,-155.069653,0.0,0.052,0.052,0.052005200520052,0.0496,0.1016,0.10161016101610161,0,0,1470.0,0.417,0.583,1.6625275083669477,3204.0,8340.0,15161.0,5136.0,6.595435958316844e-05,,0.7514,0,0.77915,,1,1,0,0
383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,40.622543,-74.427019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,160.0,0.1063,0.8938,1.4320119119199393,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,40.828573,-73.200285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,119.0,0.0336,0.9664,1.4676071019765367,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
383312,Buckeye Joint Vocational School,New Philadelphia,OH,40.470531,-81.401957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80.0,0.3375,0.6625,0.3595684626349704,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
383330,Sandusky Career Center,Sandusky,OH,41.440957,-82.766473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,81.0,0.3827,0.6173,1.0933466098516988,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
383367,Greater Altoona Career & Technology Center,Altoona,PA,40.508337,-78.398094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,174.0,0.2931,0.7069,0.5844660761005087,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
383464,Central Texas Beauty College-Temple,Temple,TX,31.084871,-97.379234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,120.0,0.0667,0.9333,1.3391007235881873,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,42.117532,-79.21915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31.0,0.2258,0.7742,1.2213905429883218,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,40.599279,-73.989884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,161.0,0.0497,0.9503,1.0170978944814524,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,33.346376,-105.677273,0.0,0.0,0.0,0.0,0.1848,0.1848,0.18479999999999996,0,0,409.0,0.3276,0.6724,1.5077477184574462,1372.0,2644.0,11194.0,1272.0,8.932559178204556e-05,,0.7514,0,0.77915,,1,1,0,0
384236,UEI College-Ontario,Ontario,CA,34.0694,-117.547733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,930.0,0.4366,0.5634,0.9586448797378126,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
384245,UEI College-Reseda,Reseda,CA,34.200881,-118.526784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1056.0,0.6174,0.3826,0.9330437369260445,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
384254,Beacon College,Leesburg,FL,28.811281,-81.87415,0.0,0.0,0.0,0.0,0.3534,0.3534,0.35347069413882776,0,1,497.0,0.6217,0.3783,1.1141851145824886,49230.0,49230.0,68815.0,0.0,1.4531504301325273e-05,,0.7647,0,0.6037,,2,0,1,0
384333,Estrella Mountain Community College,Avondale,AZ,33.480722,-112.343158,0.005,0.0023,0.0073,0.007299999999999998,0.0625,0.0972,0.09719999999999997,0,0,6424.0,0.3839,0.6161,1.2224460831442217,2358.0,8958.0,17366.0,6600.0,5.758046870501526e-05,,0.7514,0,0.77915,,1,1,0,0
384342,Heartland Community College,Normal,IL,40.53301,-89.014776,0.0013,0.0263,0.0276,0.027594481103779243,0.0344,0.062,0.0619876024795041,0,0,2991.0,0.4353,0.5647,1.1829115610730925,5460.0,15420.0,15314.0,9960.0,6.52954619653934e-05,,0.7514,0,0.77915,,1,1,0,0
384412,University of the Potomac-Washington DC Campus,Washington,DC,38.90054,-77.032531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,266.0,0.4624,0.5376,1.4997245038427407,6660.0,6660.0,21791.0,0.0,4.5888399412628485e-05,,0.75,0,0.77915,,3,0,0,1
384421,Rabbi Jacob Joseph School,Edison,NJ,40.501001,-74.397954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,96.0,1.0,0.0,0.17330970931354536,12700.0,12700.0,20300.0,0.0,4.9258657209004484e-05,,0.9063,0,0.9032,,2,0,1,0
385132,The Salon Professional Academy-Melbourne,Melbourne,FL,28.081445,-80.651439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,132.0,0.0909,0.9091,1.3951583814543602,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
385503,Fortis Institute-Scranton,Scranton,PA,41.417104,-75.651683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,205.0,0.0829,0.9171,1.3453175050479738,14444.0,14444.0,31149.0,0.0,3.2102728731942213e-05,,0.7514,0,0.77915,,3,0,0,1
385619,Everglades University,Boca Raton,FL,26.391218,-80.108331,0.0,0.0507,0.0507,0.0507,0.0,0.0507,0.0507,0,0,2369.0,0.4829,0.5171,1.4543700531630632,20768.0,20768.0,36311.0,0.0,2.753910552985239e-05,,0.775,0,0.8644,,2,0,1,0
386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,40.634863,-73.985376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,371.0,0.0,1.0,-0.0,11500.0,11500.0,23916.0,0.0,4.181126395450934e-05,,0.7514,0,0.879,,2,0,1,0
386472,Herzing University-Orlando,Winter Park,FL,28.615784,-81.312669,0.0,0.0,0.0,0.0,0.0164,0.0164,0.0164,0,0,700.0,0.1657,0.8343,1.47988372572041,13420.0,13420.0,26011.0,0.0,3.844379517145933e-05,,0.5,0,0.8993,,2,0,1,0
387925,Cortiva Institute,Pompano Beach,FL,26.275351,-80.150541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,121.0,0.1488,0.8512,1.101473844000361,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
388520,College of Biblical Studies-Houston,Houston,TX,29.716676,-95.506559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,482.0,0.5996,0.4004,1.5308504693288294,7475.0,9275.0,20532.0,1800.0,4.870208931963181e-05,,0.7514,0,0.77915,,2,0,1,0
389860,Mid-EastCTC-Adult Education,Zanesville,OH,39.937192,-81.976056,0.0,0.0,0.0,0.0,0.0111,0.0111,0.0111,0,0,268.0,0.5261,0.4739,0.8093304417486139,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
390905,Polaris Career Center,Middleburg Heights,OH,41.3644,-81.832474,0.0,0.2995,0.2995,0.2995299529952996,0.0,0.2995,0.2995299529952996,1,0,230.0,0.5609,0.4391,1.3732871912657187,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
391005,P&A Scholars Beauty School,Detroit,MI,42.376091,-83.157878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,135.0,0.0222,0.9778,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
391759,Sharp's Academy of Hairstyling,Grand Blanc,MI,42.912036,-83.624526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26.0,0.0385,0.9615,0.1631474124171038,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
392257,The College of Health Care Professions-Northwest,Houston,TX,29.836247,-95.485204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3794.0,0.0664,0.9336,1.5057556140709267,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
392354,School of Professional Horticulture New York Botanical Garden,Bronx,NY,40.866742,-73.878164,0.0,0.0,0.0,,0.0,0.0,,0,0,19.0,0.4737,0.5263,0.909686093680511,8750.0,8750.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.75,,2,0,1,0
392415,Fortis College,Houston,TX,29.732861,-95.64832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,357.0,0.3389,0.6611,0.9878411458528386,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
